,Unnamed: 0,FH_1789.realn.recal.bam,FH_1769.realn.recal.bam,FH_1787.realn.recal.bam,FH_1872.realn.recal.bam,FH_1906.realn.recal.bam,FH_1782.realn.recal.bam,FH_1836.realn.recal.bam,FH_1903.realn.recal.bam,FH_2034.realn.recal.bam,FH_1920.realn.recal.bam,FH_1747.realn.recal.bam,FH_1773.realn.recal.bam,FH_1772.realn.recal.bam,FH_1763.realn.recal.bam,FH_1834.realn.recal.bam,FH_1765.realn.recal.bam,FH_1779.realn.recal.bam,FH_2183.realn.recal.bam,FH_1832.realn.recal.bam,FH_1839.realn.recal.bam,FH_1818.realn.recal.bam,FH_1793.realn.recal.bam,FH_1798.realn.recal.bam,FH_1828.realn.recal.bam,FH_1897.realn.recal.bam,FH_1820.realn.recal.bam,FH_1797.realn.recal.bam,FH_1743.realn.recal.bam,FH_1848.realn.recal.bam,FH_1889.realn.recal.bam,FH_1898.realn.recal.bam,FH_1788.realn.recal.bam,FH_1745.realn.recal.bam,FH_1914.realn.recal.bam,FH_1902.realn.recal.bam,FH_1766.realn.recal.bam,FH_1916.realn.recal.bam,FH_1816.realn.recal.bam,FH_1892.realn.recal.bam,FH_1855.realn.recal.bam,FH_1783.realn.recal.bam,FH_1888.realn.recal.bam,FH_1852.realn.recal.bam,FH_1762.realn.recal.bam,FH_1784.realn.recal.bam,FH_1814.realn.recal.bam,FH_1713.realn.recal.bam,FH_2250.realn.recal.bam,FH_1790.realn.recal.bam,FH_2182.realn.recal.bam,FH_2128.realn.recal.bam,FH_1925.realn.recal.bam,FH_1712.realn.recal.bam,FH_1900.realn.recal.bam,FH_1749.realn.recal.bam,FH_1778.realn.recal.bam,FH_1845.realn.recal.bam,FH_1859.realn.recal.bam,FH_1759.realn.recal.bam,FH_1904.realn.recal.bam,FH_1879.realn.recal.bam,FH_1744.realn.recal.bam,FH_1775.realn.recal.bam,FH_1856.realn.recal.bam,FH_1792.realn.recal.bam,FH_1786.realn.recal.bam,FH_1890.realn.recal.bam,FH_1823.realn.recal.bam,FH_1760.realn.recal.bam,FH_1748.realn.recal.bam,FH_1746.realn.recal.bam,FH_1896.realn.recal.bam,FH_1830.realn.recal.bam,FH_1795.realn.recal.bam,FH_1755.realn.recal.bam,FH_1794.realn.recal.bam,FH_1861.realn.recal.bam,FH_1905.realn.recal.bam,FH_1894.realn.recal.bam,FH_1822.realn.recal.bam,FH_1781.realn.recal.bam,FH_1843.realn.recal.bam,FH_1767.realn.recal.bam,FH_1857.realn.recal.bam,FH_1931.realn.recal.bam,FH_1932.realn.recal.bam,FH_1928.realn.recal.bam,FH_1858.realn.recal.bam,FH_1929.realn.recal.bam,FH_1930.realn.recal.bam,FH_1924.realn.recal.bam,FH_1909.realn.recal.bam,FH_1804.realn.recal.bam,FH_1829.uniq.bam,FH_1895.uniq.bam,FH_1825.uniq.bam,FH_1824.uniq.bam,FH_1827.uniq.bam,FH_1807.uniq.bam,FH_1750.realn.recal.bam,FH_1840.uniq.bam,FH_1757.realn.recal.bam,FH_1910.realn.recal.bam,FH_1850.uniq.bam,FH_1752.realn.recal.bam,FH_1891.uniq.bam,FH_1753.realn.recal.bam,FH_1771.realn.recal.bam,FH_1917.realn.recal.bam,FH_1881.uniq.bam,FH_1871.uniq.bam,FH_1826.uniq.bam,FH_1865.uniq.bam,FH_1791.realn.recal.bam,FH_1813.uniq.bam,FH_1862.uniq.bam,FH_1911.realn.recal.bam,FH_1842.uniq.bam,FH_1819.uniq.bam,FH_1849.uniq.bam,FH_1808.uniq.bam,FH_1800.uniq.bam,FH_1805.realn.recal.bam,FH_1780.realn.recal.bam,FH_1851.uniq.bam,FH_1801.realn.recal.bam,FH_1817.uniq.bam,FH_1926.realn.recal.bam,FH_1899.uniq.bam,FH_1785.realn.recal.bam,FH_1774.realn.recal.bam,FH_1885.uniq.bam,FH_1922.realn.recal.bam,FH_1915.realn.recal.bam,FH_1887.uniq.bam,FH_1908.realn.recal.bam,FH_1835.uniq.bam,FH_1770.realn.recal.bam,FH_1846.uniq.bam,FH_1927.realn.recal.bam,FH_1841.uniq.bam,FH_1864.uniq.bam,FH_1860.uniq.bam,FH_1870.uniq.bam,FH_1866.uniq.bam,FH_1847.uniq.bam,FH_1863.uniq.bam,FH_1751.realn.recal.bam,FH_1868.uniq.bam,FH_1758.realn.recal.bam,FH_1811.uniq.bam,FH_1776.realn.recal.bam,FH_1901.realn.recal.bam,FH_1907.realn.recal.bam,FH_1761.realn.recal.bam,FH_1806.uniq.bam,FH_1869.uniq.bam,FH_1768.realn.recal.bam,FH_1923.realn.recal.bam,FH_1756.realn.recal.bam,FH_1875.uniq.bam,FH_1809.uniq.bam,FH_1833.uniq.bam,FH_1853.uniq.bam,FH_1815.uniq.bam,FH_1802.realn.recal.bam,FH_1810.uniq.bam,FH_1867.uniq.bam,FH_1919.realn.recal.bam,FH_1893.uniq.bam,FH_1854.uniq.bam,FH_1812.uniq.bam,FH_1883.uniq.bam,FH_1821.uniq.bam,FH_1921.realn.recal.bam,FH_1754.realn.recal.bam,FH_1799.realn.recal.bam,FH_1882.uniq.bam,FH_1831.uniq.bam,FH_1918.realn.recal.bam,FH_1844.uniq.bam,FH_1880.uniq.bam,FH_1803.uniq.bam,FH_1764.realn.recal.bam,FH_1884.uniq.bam,FH_1796.realn.recal.bam,FH_1886.uniq.bam
196,1-55512011-55512232-PGD139_PCSK9_43,4616,6095,5772,7478,6754,6523,4712,5522,4720,9268,6013,4783,5510,7160,7221,8308,6132,6033,8783,8392,5276,5648,5941,8862,6474,5866,7197,6396,6604,5588,5757,5345,5390,6459,6368,6459,7427,5496,5114,5304,6098,6314,8172,6988,4873,5707,6520,4589,4970,5528,5743,7321,5384,6007,6410,6653,6527,6964,6448,5690,9158,5174,6466,6916,8434,6295,6056,5583,5570,7121,7519,4708,6776,7625,8074,6046,5954,5095,6036,7989,6426,7548,5310,8880,10153,8742,9865,11479,10759,10525,7899,7189,6875,9396,5472,6319,6125,7719,6706,7884,7468,5901,7371,5968,5799,6626,7947,7703,8921,9554,9509,7613,8928,9566,7106,8640,7923,6964,7303,6935,6868,6500,7837,8444,6347,7119,5956,8521,6262,8342,6204,12628,6738,8564,8777,6817,8702,7210,8401,7182,9295,7504,8297,10211,7578,9126,9613,9440,9149,5615,6628,7817,5955,7095,6312,5760,9435,6736,7507,9060,8638,6286,9900,8697,6735,6838,5707,11439,8420,6548,7232,5510,8724,5849,8269,8186,6791,8240,8584,6861,7975,8390,6324,7371,6223,8607,10402
197,1-55512146-55512310-PGD139_PCSK9_44,4799,5629,5936,9449,7465,5499,6444,5506,5153,13837,5703,4520,5105,5726,7028,8555,5356,5218,11448,10349,6296,4605,5215,13089,4820,6369,6555,6917,7204,4289,5495,4919,4832,7220,4204,5338,10519,6580,4167,8081,6316,3500,10081,6430,4750,6392,5419,6026,6665,5540,5107,9305,5406,5042,6281,5507,6893,6137,6331,5797,16528,5230,5761,8968,10555,5679,5120,5958,5737,5222,7765,4889,7081,7077,8013,6710,5584,5289,5163,10980,5583,8245,4593,7569,12059,9081,8097,8512,13354,13677,10144,7923,6935,10665,5932,7507,6421,7606,8384,6877,7463,6271,9200,8464,7166,5291,9038,7765,12211,11541,10208,6672,9535,7048,7282,5028,12895,6327,8962,7683,7254,8918,7154,7377,7351,6276,6776,10694,5148,8985,6967,22153,8808,11399,12398,7678,11000,6329,7313,10340,7340,7326,6478,15480,8342,9659,8972,11428,9832,6242,7953,6714,4882,6676,8309,8902,9996,5394,9064,8576,9324,7336,13624,7757,8404,9717,7998,13075,12749,5773,5781,7151,10915,6221,9474,7876,6826,10064,13580,9354,8754,10212,6464,6515,7674,7027,14011
198,1-55512263-55512530-PGD139_PCSK9_45,527,527,508,401,451,308,887,599,501,216,368,484,608,361,397,147,402,704,295,133,432,516,326,276,572,537,459,353,366,722,635,329,470,410,817,439,242,565,580,459,452,600,145,379,597,389,405,586,353,617,622,267,733,506,303,333,278,502,575,624,63,409,572,288,36,333,558,554,753,231,350,673,404,119,259,450,490,438,609,181,582,480,531,541,579,432,375,429,417,513,326,413,550,251,615,637,559,306,503,458,355,566,438,655,744,815,404,782,249,284,380,449,404,322,453,350,397,507,574,371,394,472,601,310,404,581,551,362,774,319,546,132,376,495,361,375,481,445,382,350,224,351,516,87,457,262,301,253,306,767,568,563,671,444,766,559,377,609,399,281,386,603,109,247,483,625,549,293,304,609,403,585,242,467,274,284,572,288,385,354,262,254,621,484,439,301,393
199,1-55512395-55512644-PGD139_PCSK9_46,3104,3806,3027,3179,3453,2946,4012,3557,3932,2438,2995,3067,3392,3194,3829,3338,3110,3742,4248,3086,3360,3490,2452,3009,3074,3655,3692,2980,3344,4054,4099,2864,3734,3914,3144,3417,2506,3715,2848,3363,3966,3078,1991,3754,3688,2999,2847,3223,2650,2798,3029,2932,4161,3324,2828,3630,2763,2331,3951,3284,1723,3117,4074,3379,2729,3316,3681,3822,4182,2612,3568,3425,3715,3755,3166,3392,2996,3025,3459,2819,3775,3311,3512,4236,4625,3978,3348,4523,4343,4590,3183,4035,4104,3564,3566,4192,3964,3681,4182,3433,3288,4063,3649,3018,4684,4441,4006,4491,2873,3021,4236,4082,3578,3985,4084,2049,3578,4170,3709,4177,3827,3518,4216,2926,2922,4420,3895,3437,4021,3885,3947,2944,3519,3682,3174,3217,4364,4004,3108,3549,3826,3126,3191,3735,3577,3043,3522,3916,3784,3880,3878,4241,3449,3888,4714,3628,3886,4287,3549,3526,3751,3945,3545,3302,3690,4259,3502,3767,3856,3557,3522,3339,2746,3618,3303,4145,4116,3765,2864,3286,2822,3099,4099,3527,3287,3638,4215
200,1-55512559-55512715-PGD139_PCSK9_47,6054,6904,7100,6762,7564,6583,6328,5970,5323,9920,6604,5612,6739,7525,8156,7937,6737,7058,10068,9250,7072,6331,6674,11695,7063,7475,8314,6705,7069,6849,6912,6298,5921,7608,7093,6926,9180,7287,6043,6047,6388,6786,8603,7276,6270,7558,7129,5354,5954,6753,6682,8625,6802,7569,6493,6772,7005,7643,6751,6451,15964,5665,6779,8060,10087,7022,6964,6427,6796,6963,8355,5861,8203,8216,7823,7528,6508,6328,6574,9545,6967,7945,6119,9573,12901,10461,12301,13140,12203,14921,9637,8594,8034,11339,6098,8301,7722,9329,9465,8163,7741,6589,9344,7501,7248,7590,8162,9385,10409,10493,10328,8829,9509,9940,9091,9432,9684,7858,10399,7271,8695,8880,9711,8386,7190,8335,7466,10396,7526,9303,8009,22190,8346,9373,10814,8237,10285,7859,8493,8019,9449,8541,9316,14053,8615,8862,10229,9388,10118,6401,8683,8335,7516,8132,8114,8278,10299,7879,8554,8666,10077,8179,13237,8533,8886,10116,8205,13004,10345,7559,7625,8008,9856,7573,9143,8227,8937,9759,9685,9060,8065,8933,8250,8287,7326,10146,12797
201,1-55512658-55512914-PGD139_PCSK9_48,4895,6281,5249,10040,7283,5734,6475,5932,5924,9263,6010,4965,5325,6143,6293,8772,5992,6073,9657,10718,5045,4706,4730,9143,5026,5069,5248,6947,8302,3886,6154,5041,5720,6800,4886,5717,7674,5247,4306,8842,7622,3588,10230,6539,5107,4657,5665,6319,6502,5952,5821,7384,6167,5350,6624,6287,7718,6238,6888,6368,10363,5839,6606,9609,11068,4919,5507,5964,6548,5779,6679,5421,5543,7481,8397,6094,5631,5621,5705,8461,6397,8879,5102,6439,8020,6264,4744,5557,9351,8191,7283,6705,6144,7893,7016,6579,3215,6443,5862,6866,8387,6758,7349,8873,8265,4821,9251,7651,8209,9700,9003,5528,8713,6525,5876,3960,9483,6811,5785,9005,5136,6449,5440,7160,8403,5321,5813,8168,5717,7559,6240,14713,7089,8649,8864,6467,8870,6257,7436,8466,8436,6329,6403,13025,7900,10554,7901,11433,8629,7064,6081,6581,5767,6239,7913,6269,4450,5417,7642,9521,8269,6194,10280,8894,6772,5978,5930,10944,9095,6411,6761,5406,9075,4861,7616,7909,5159,8061,9476,6560,9327,9294,5380,6167,6426,5001,10977
202,1-55512801-55513018-PGD139_PCSK9_49,4751,6246,5729,7416,6450,5997,4349,5410,4794,8769,6135,4813,5541,6496,7152,7770,6016,6299,10006,9100,5295,5640,6076,10408,6262,5696,7065,6154,6493,5747,5812,5325,5637,6375,6434,6585,7255,5629,5309,5249,5968,6552,8140,6924,4957,5848,6349,4673,5214,5447,5864,7120,5516,6119,6076,6033,6555,6805,5983,5662,11415,5190,6396,7317,9837,6000,6031,5393,5481,6915,7417,4775,6762,7925,7676,6257,6114,5068,6249,8083,6797,7472,5510,8324,9625,8190,9155,10569,10272,10160,7731,6749,6818,9281,5702,6305,6298,7428,6792,8243,7234,6015,7106,6134,6013,6479,7613,7871,8291,9089,9405,7496,8687,9560,6998,8996,8024,6627,7448,6704,6757,6998,7690,7872,6211,7119,6066,7967,6292,7800,6532,15928,6597,8831,8571,6927,8349,7106,8133,6877,9210,7431,8409,12097,7515,8897,9613,9382,9084,5763,6544,7519,6358,6970,5872,5984,9370,6723,7289,8565,8614,6067,11221,8596,7085,7015,5957,11920,7972,6697,7205,5595,8325,6133,7952,7706,6795,8086,8559,6566,7433,8141,6613,7568,6233,8607,10612
203,1-55512969-55513215-PGD139_PCSK9_50,4690,5725,5361,8688,6898,5416,6124,5431,5344,7379,5594,4453,4981,5567,5837,7810,5208,5652,8739,9166,4959,4359,4542,8022,4201,5039,4917,6192,6991,4094,5418,4766,5237,6133,4189,5123,6751,5186,4036,7817,6700,3278,7671,6027,4680,4411,5028,5874,6182,5416,5442,6893,5651,4733,5705,5507,6775,6017,6548,5662,6531,5259,5657,8359,8767,4962,4983,5373,5792,5048,6239,4955,5292,6613,7787,5807,5308,5219,5244,7732,5712,7962,4639,6101,7491,5560,4600,5433,8925,8122,6906,6446,6026,7237,6297,6142,7255,6092,5733,6340,7347,6209,6997,7479,7503,4907,8350,7453,7667,8523,8357,5110,8253,6290,5650,4059,8862,6109,5799,7919,5294,6341,5362,6743,7217,5391,5530,7708,5520,7310,5923,10312,6954,8312,7814,6046,8685,5861,6975,8161,7124,6003,6151,11104,7231,8848,7284,10134,8038,6392,5559,6293,5090,6063,7221,6482,9264,5306,7435,8026,7565,6009,8730,7817,6369,6149,5784,9940,8448,5926,5806,5278,8109,4671,7193,7103,5025,7762,8208,6002,8281,7947,5241,6025,6386,5036,10019
204,1-55513140-55513354-PGD139_PCSK9_51,6409,8628,7714,10631,9478,8549,5298,7526,6727,11477,8400,6835,7849,9873,10443,10017,8125,8343,11434,10136,7487,7640,8079,11300,9089,8352,9732,8310,9102,7794,8057,7828,7414,8801,8238,8989,10190,7675,7195,8148,8500,8747,10203,9408,6912,8111,8991,6361,7153,7469,8011,10042,7532,8418,8500,8561,8740,9690,8741,7930,11271,7541,8498,9727,9929,8174,8405,7822,7503,8952,10297,6593,9579,9369,10409,8741,8550,7261,8139,10732,8594,9431,7356,12180,14062,11569,12691,15089,14276,15217,10347,10297,9563,12702,7694,8616,8599,10812,9843,10739,9875,8302,10812,8484,8002,9052,11038,10901,11929,12860,13053,10571,11892,11747,10263,11962,11206,9872,10051,9430,9692,9350,10751,10546,8524,9775,8654,11932,8605,11494,9437,16621,9517,10850,11914,9888,11994,9998,10698,10167,11317,10137,11830,12021,10374,11200,11891,12456,12349,7528,9410,10621,8621,10174,8631,8480,12398,9570,10264,11857,11823,9094,12121,10655,9981,9405,8081,15336,11651,9092,9854,7341,11862,8482,11217,10654,9937,11567,11191,9908,10095,10837,8900,10646,8758,11693,13846
205,1-55513299-55513543-PGD139_PCSK9_52,5414,6941,6359,10024,8363,6476,7365,7110,6504,8460,6736,5503,6257,6637,7141,9403,6436,6927,10309,10098,5804,5190,5684,9834,6069,6145,6387,7502,8424,4937,6966,5566,6087,7746,5543,6418,8124,6495,4865,9422,7669,4247,8668,7377,5418,5862,6608,7593,7000,6426,6780,8442,6762,6026,7281,6392,8042,7086,7585,7296,7544,6582,7422,10363,9863,5503,6021,6684,6975,6237,7817,6411,6354,8284,9457,7126,6407,6286,6280,9453,6924,8851,5444,7664,9244,7184,5639,6774,11299,9671,8583,8019,7365,9475,7787,7436,6881,7571,7179,7671,8882,7563,8696,9143,9135,5774,10148,8917,9407,9889,10294,6505,9704,7438,7114,4972,10751,7498,7377,9687,6458,8325,6923,8050,8806,6419,6921,9503,6500,8696,7280,12262,8574,9627,9717,7503,10815,7139,8482,9686,8313,7460,7761,13462,9204,10357,8815,12297,9787,7678,7170,7985,6267,7381,9066,8092,9959,6248,8537,10147,9155,7362,10697,9939,8422,7747,7349,11961,10713,7180,7081,6485,9522,5840,8810,8650,6043,9208,9310,7534,9804,9429,6511,6894,7539,6180,12280
206,1-55513500-55513758-PGD139_PCSK9_53,27,41,40,42,40,39,36,44,36,47,33,31,36,64,30,36,37,59,37,28,35,47,51,23,46,29,38,40,36,40,51,38,31,34,46,40,49,40,47,27,43,39,41,49,51,40,36,30,40,48,55,29,50,39,37,45,37,59,54,41,24,28,49,54,10,63,44,43,39,37,38,33,43,22,40,42,23,36,38,37,41,50,43,37,31,49,49,62,69,58,53,33,36,33,34,53,59,39,34,49,47,25,53,64,38,52,39,57,46,59,48,55,38,49,41,43,53,50,49,33,50,41,31,47,37,34,43,54,75,33,40,30,27,47,61,49,44,46,43,35,41,33,83,16,52,42,49,51,47,33,59,47,53,54,39,32,48,50,62,45,78,51,21,57,39,34,28,51,59,32,45,51,51,35,44,60,42,37,44,32,42,40,42,32,36,43,59
207,1-55513677-55513937-PGD139_PCSK9_54,5655,7481,6590,8295,8105,6712,7516,7548,6465,5117,7105,5970,6224,7501,7243,8798,7118,7674,9595,8530,6184,5586,5770,7565,6378,5956,6304,7115,8413,4692,7664,5936,6952,7840,5769,6960,6340,6489,5351,8904,8305,4097,6664,7966,5782,5736,6529,7100,6059,6876,7359,6987,7916,6453,7200,7275,7851,7148,8394,7653,3716,6839,8256,9582,7627,5510,6749,7335,7845,6646,7755,6695,6680,8817,8968,7294,6709,6810,6943,7635,7541,8939,6021,7635,9055,7352,5210,6146,9872,8889,7536,7975,7718,9142,8402,7881,7226,7860,6999,8113,8689,8087,8528,8440,10050,5753,9790,9506,7354,7935,9624,6837,9251,7893,7090,5354,9138,8271,7030,10131,6342,7826,6433,7969,8841,6283,7121,8573,7624,8564,7631,7290,8008,8176,7900,7483,10433,7522,9204,8566,9020,7285,8393,10443,8600,8268,8340,10367,9103,8437,6994,8188,7194,7626,9369,8163,9815,6454,7782,10171,8633,7233,8693,9777,8150,7670,7492,9667,9560,8168,8174,6568,7492,5717,7300,9135,6025,8779,6254,7274,9379,7797,6282,7730,7398,5913,10786
208,1-55513830-55514080-PGD139_PCSK9_55,10714,12263,8368,9393,9075,11221,9796,11953,10939,10919,11615,10705,12698,7645,12771,10278,11952,10243,10782,8724,11029,11364,9238,9814,10541,12258,12643,7269,12239,13283,12456,10568,11333,12275,13253,12653,11770,11323,8993,11770,12403,12582,10599,12531,11548,10524,12320,10406,10072,11937,12233,7066,12133,12902,11086,7865,11265,9486,9497,12122,7161,10271,13661,12635,6024,6923,12683,11390,12844,7315,12226,10978,13392,9109,8225,11751,11994,8159,12836,11141,13028,8488,11990,14388,15910,9505,12086,15270,15583,15801,11799,13808,13935,13815,12416,10206,12840,9045,13211,13135,8276,12797,13629,10476,13508,11584,13896,16637,12258,8572,14235,14319,8991,12428,12936,14444,13401,6438,13067,12975,11900,12043,14649,12828,9023,13897,12535,13784,7779,12983,13475,10768,12206,12272,12990,12203,15467,13058,12401,12467,11566,12252,11442,6865,13182,12492,12528,13900,12824,13078,12924,14842,13652,13369,14058,11842,14394,10757,12662,13889,9798,9898,9051,8236,13597,12890,11832,15455,8348,14037,9362,9363,12452,11955,12457,12222,13851,13173,12401,11954,11832,12183,13626,14317,11413,12938,9546
209,1-55514018-55514274-PGD139_PCSK9_56,7272,8507,7512,7984,8121,7885,8832,9080,7996,5961,8130,7189,7911,5471,8457,9198,8205,8581,9658,8384,7089,6573,6407,7508,6986,7348,7523,7548,8578,5508,8698,7236,8340,9093,7001,8481,6934,7476,5834,8391,9279,4890,6248,8497,7632,6589,6859,8117,6602,7699,8406,7325,8830,8050,8175,8111,8014,6652,9161,8069,4616,7956,9234,9280,7946,6436,8017,8455,10000,7362,8084,7601,7959,9550,9415,8286,7681,7270,8727,7452,8950,9491,7676,9289,10591,7901,6937,7631,10355,10604,8156,9594,8563,9278,9378,9186,8676,8677,8231,9342,8517,10182,9424,7685,11642,6248,9726,10970,7661,7716,10935,7750,9259,8970,7761,5624,8971,8868,7414,11082,7289,8279,7769,8933,8791,7595,8211,9494,8586,8955,8906,7860,8794,8536,8262,8327,10424,8931,8995,8670,9598,8018,8920,10859,9200,8155,9180,10364,9925,10463,7898,9549,9026,9289,10401,8713,10531,7609,8590,11426,9419,8246,7923,9713,8857,8384,8024,9936,9645,9204,8600,7175,7717,6921,8464,10033,7424,8679,6065,8529,8744,7937,8307,8786,8363,6771,10670
210,1-55514233-55514505-PGD139_PCSK9_57,8649,10909,9885,11798,10993,9925,7023,10618,9113,8872,10662,9242,10930,11463,11343,7767,11036,11771,9519,5110,9453,10457,8013,8302,11424,10152,11115,9106,10439,11288,10920,9183,10475,10274,11165,11592,9453,9311,9251,9544,11381,10914,7895,11352,9879,9081,10247,8243,8397,9831,10595,8870,10641,11393,10256,11058,9226,10485,11726,10490,4485,9191,11868,10933,2883,8628,11119,9840,10965,9334,10503,8940,10883,6969,10420,10458,9560,9649,10693,8913,11964,10444,10494,12244,12796,10678,9747,12919,12437,12592,9494,11390,12431,11309,10395,11245,11460,11598,10856,11752,10684,11624,11075,10470,11857,12645,12251,14132,9809,10887,11941,12531,11794,10810,11006,10564,11739,11797,10321,11069,10501,10596,12408,11391,10172,12542,10521,11485,12165,11083,10897,6964,10105,10260,10517,10249,12939,11596,9714,10384,8549,10154,13274,3094,11133,9499,10028,11577,10674,10973,10804,13129,11725,11913,10632,9923,12319,12727,10295,13016,11839,10834,6525,9715,11507,10564,9673,12592,10506,12774,11765,9070,10224,9676,10349,10809,11628,11049,10808,9401,9413,10168,11556,12726,9534,10818,12134
211,1-55514456-55514731-PGD139_PCSK9_58,7801,9239,8124,8611,9250,8215,9927,10079,8836,5437,8857,7910,8422,9946,9053,10221,9027,9427,9820,8931,7773,6874,6553,6684,7990,8007,7565,8209,10088,6263,9594,7700,8748,9593,7995,8823,7126,7854,6806,9753,10578,5531,6424,9745,8361,6956,7669,8496,6981,8174,9148,7450,10110,8853,8538,9004,9067,7305,10401,9065,2770,8364,9911,10565,8425,6883,9368,9281,10178,8132,8473,8291,8220,10335,9962,8709,7780,8122,9226,8139,9499,10258,8012,9885,11007,9300,7034,7901,10588,10733,8338,10178,9562,9901,9786,9884,9047,9456,9048,9288,9805,10312,10069,8994,11812,7413,10732,11684,7940,8459,11526,8284,10253,9458,8343,5148,9274,10818,7691,11821,7841,8681,7787,9037,9981,7793,8840,9730,9148,9420,9598,5237,9270,8528,8468,8905,11595,9169,9903,9496,11015,8507,9749,10818,9638,9552,9792,10120,10160,11183,8778,9646,9672,9736,10964,9307,11060,8402,8932,12144,10142,8890,8077,10921,9652,8772,8667,10428,10399,10018,9586,7792,8047,7057,8629,10920,7712,9535,6446,8480,10184,8779,8173,9385,8555,7468,11555
212,1-55514676-55514924-PGD139_PCSK9_59,12681,13887,13500,15129,14626,10902,10989,12183,12055,12352,13117,12754,12649,12130,14677,9552,11773,14910,12740,8829,11337,12952,10823,10873,12968,12548,14512,11568,12876,13236,12806,11544,12123,12405,13572,13951,11469,11848,12817,11623,14128,14212,10895,13823,13232,11876,13239,11746,11209,13220,13685,11955,13658,13541,12302,11292,12032,12904,12908,13762,6372,11471,13872,13198,6216,11510,13740,11582,14116,12161,14339,11304,13142,9919,13054,14029,11959,10039,13878,10694,13386,12851,13650,16875,19410,13753,14312,18879,17036,14863,13916,13145,16454,14075,12392,13952,13076,13608,13448,15647,13041,14534,15725,15575,15790,14492,15234,19444,11266,12738,14767,14020,15283,13819,13143,15899,13079,15672,16196,13014,13966,14431,16534,12577,12486,15727,15021,16566,13404,15050,12846,10357,14636,11855,14786,13754,18889,13016,14124,13731,12092,13908,16984,7406,15340,12780,13425,14850,15375,15245,13201,14590,14047,13340,14155,14439,16000,14048,14222,15612,14641,12874,10979,12976,15775,15368,13879,16790,11787,13679,14649,13476,11544,14050,13627,13742,15136,14856,14724,12334,13029,12927,15223,15992,12929,14962,16207
213,1-55514882-55515106-PGD139_PCSK9_60,7558,8721,8549,8423,8786,8434,10015,9139,8721,5797,8105,7454,8122,9145,9586,9339,8483,9466,10137,7575,8334,6534,7545,8729,7961,8696,8509,7250,8453,5749,9099,7671,7703,10445,7291,8772,7504,9029,6102,9055,9219,4971,5880,9051,7375,8191,7839,8816,6755,8850,8730,8337,9295,8012,7589,8156,7530,7710,9720,9131,5110,8217,9889,9387,7019,6995,8138,8950,9294,8300,9888,8088,9512,9528,9390,9704,8443,8102,8501,7936,9187,9212,7662,11054,11553,10404,7524,9385,11875,13461,10131,10989,10070,11689,9831,10781,9606,10236,10851,10382,8782,10021,10233,8051,11451,6709,9940,11459,8666,8595,11420,8987,9506,9573,9657,6826,9966,9740,10164,10242,9547,10615,9058,8929,9197,8237,9027,11063,9024,10459,10690,9013,10511,9428,8655,9099,13807,9477,9873,10026,9266,9416,10045,10718,10577,7509,9303,10357,11229,10528,10593,10595,8700,10007,12323,11385,11184,8259,9868,11090,10519,10267,9458,10052,10494,11176,9939,9813,11623,9807,9345,9538,7967,7764,9409,10803,8455,10071,6953,10536,8983,8213,8883,9834,9837,8404,11869
214,1-55515056-55515304-PGD139_PCSK9_61,1966,2471,2373,2435,2552,2502,2215,2305,1894,2076,2279,2132,2579,2375,2357,1406,2645,2676,1922,1047,1842,2167,1766,1683,2342,2028,2436,1782,2097,2417,2368,2131,2048,2453,2566,2586,2316,2049,2015,2071,2654,2289,1461,2321,2222,1784,2370,1988,2087,2216,2533,2045,2510,2263,1977,2446,1997,2161,2529,2121,804,2115,2584,1956,441,2094,2355,2124,2278,1975,2461,2036,2417,1267,2009,2167,2221,1969,2451,1601,2657,2457,2327,2640,2783,2438,2180,2960,3016,2797,2503,2715,2375,2281,2316,2435,2469,2237,2328,2595,2334,2483,2551,2397,2378,2676,2604,3054,2192,2274,2567,2673,2693,2444,2281,2226,2333,2694,2634,2542,2212,2017,2552,2621,2364,2643,1953,2704,2610,2629,2591,1261,2485,2418,2442,2338,2959,2527,2373,2447,1781,2281,2798,545,2593,2050,2053,2019,2396,2420,2117,2852,2516,2526,2475,1961,2852,2742,2678,2473,2626,2234,1173,2186,2039,2181,1864,2678,2452,2884,2679,1899,2086,2193,2409,2251,2482,2390,2232,2367,2084,2087,2416,2913,2316,2201,2740
